id,Place,Name,Total games,Win %,Ambusher games,Ambusher win %,Bruiser games,Bruiser win %,Burst Damage games,Burst Damage win %,Healer games,Healer win %,Siege games,Siege win %,Support games,Support win %,Sustained Damage games,Sustained Damage win %,Tank games,Tank win %,Utility games,Utility win %
10151509,2097,CT06,451,53.2,30,56.7,4,50.0,3,33.3,233,49.8,0,0.0,11,54.6,94,56.4,68,58.8,8,62.5
852430,2098,pablo,3689,50.3,27,29.6,122,43.4,601,49.9,1592,51.3,142,43.7,108,51.9,827,50.9,248,49.6,22,68.2
4106407,2099,iHate,752,50.5,22,36.4,229,49.3,32,50.0,40,42.5,0,0.0,28,50.0,348,55.5,53,35.8,0,0.0
2414403,2100,m4r33k,2149,51.3,78,52.6,133,56.4,555,55.1,178,44.4,85,54.1,39,43.6,747,50.5,303,47.2,31,61.3
654759,2101,Sovereign,9528,50.4,877,52.8,798,50.5,1643,52.0,1241,48.0,830,52.9,228,41.2,2364,50.0,1463,49.5,84,59.5
7099001,2102,Oublivon,1247,50.5,13,53.8,224,51.8,17,35.3,162,50.0,51,47.1,0,0.0,704,51.4,76,44.7,0,0.0
312793,2103,Chucky,5397,50.3,243,45.3,570,47.4,669,54.7,803,49.1,340,51.2,241,53.5,1066,48.0,1333,52.7,132,43.9
223387,2104,sechuBFG,559,53.3,82,58.5,108,48.1,4,75.0,52,65.4,24,54.2,18,61.1,184,48.9,87,54.0,0,0.0
7727320,2105,Alchemy,3203,53.1,76,50.0,433,52.4,404,58.7,546,51.6,130,60.0,28,64.3,1006,50.8,580,53.5,0,0.0
652672,2106,Anton817,3772,50.7,122,40.2,912,53.2,92,44.6,347,47.6,338,49.4,108,51.9,1582,52.3,241,44.4,30,50.0
8641913,2107,Spartacus,569,52.4,101,59.4,67,50.7,0,0.0,76,52.6,73,46.6,12,66.7,71,53.5,89,52.8,80,46.3
3453367,2108,Edwyr,2077,50.8,19,42.1,130,55.4,458,57.0,167,47.3,240,55.8,88,48.9,816,48.2,147,41.5,12,33.3
5754796,2109,ExEo,4004,50.9,36,55.6,417,50.4,281,47.3,1753,51.3,82,50.0,89,51.7,840,52.3,506,49.6,0,0.0
1717784,2110,Magicbean,2891,51.9,281,50.5,279,54.1,369,55.0,380,51.1,273,55.7,57,50.9,667,49.5,459,51.4,126,49.2
332676,2111,GeNtLeMaN,364,53.6,5,60.0,33,42.4,46,56.5,60,60.0,4,50.0,20,65.0,83,53.0,113,50.4,0,0.0
6106397,2112,Jimbi,920,52.7,25,68.0,205,46.8,26,61.5,104,47.1,41,75.6,4,25.0,345,58.8,160,40.6,10,70.0
7466735,2113,TaKa,415,54.9,12,41.7,56,55.4,3,66.7,95,62.1,56,50.0,34,55.9,92,52.2,67,53.7,0,0.0
8132818,2114,mnStr,456,62.7,12,75.0,29,62.1,177,68.9,47,61.7,8,12.5,2,0.0,137,62.0,44,50.0,0,0.0
8201244,2115,LGÎsha,1676,51.1,25,32.0,215,51.6,412,54.1,443,52.1,104,52.9,0,0.0,281,49.5,196,45.9,0,0.0
5379925,2116,Slayo,1524,52.0,104,52.9,99,50.5,226,53.1,484,51.7,12,75.0,86,55.8,276,48.6,203,51.7,34,61.8
9489457,2117,Blueray,878,51.9,0,0.0,30,36.7,0,0.0,244,52.0,24,45.8,0,0.0,542,53.1,38,50.0,0,0.0
453399,2118,LonelyFox,2115,51.2,117,51.3,138,50.0,235,46.8,508,51.6,149,50.3,93,43.0,477,53.0,323,54.2,75,50.7
775860,2119,Melodie,2344,51.1,130,56.2,130,51.5,606,52.0,389,52.7,239,43.9,25,40.0,644,50.5,159,57.9,22,27.3
2264323,2120,Tenzo,623,50.6,6,66.7,62,40.3,85,49.4,40,42.5,2,100.0,9,44.4,321,52.3,98,54.1,0,0.0
274334,2121,Reh,2015,52.0,114,54.4,165,57.0,204,49.0,460,50.4,83,43.4,20,55.0,745,53.2,211,53.1,13,38.5
2878129,2122,SneakyTurtle,403,53.6,0,0.0,17,58.8,2,0.0,257,55.6,3,66.7,44,54.5,12,66.7,68,42.7,0,0.0
2714734,2123,Drfree,502,52.8,11,63.6,41,61.0,9,44.4,179,57.0,17,35.3,6,33.3,198,51.5,39,41.0,2,50.0
1884624,2124,Anarius,2331,51.7,226,52.2,447,56.1,435,50.8,424,51.2,68,47.1,72,51.4,210,47.6,364,48.4,85,61.2
6425388,2125,juanfu,4737,51.1,33,36.4,222,45.0,955,52.6,1228,50.5,134,51.5,89,43.8,1769,53.0,302,46.7,5,20.0
5608651,2126,RayX75,1338,51.6,119,49.6,239,50.2,108,52.8,45,46.7,52,40.4,51,35.3,431,54.3,270,55.6,23,43.5
7979651,2127,Talos,376,48.7,1,100.0,51,56.9,62,51.6,55,49.1,20,35.0,23,56.5,148,47.3,16,25.0,0,0.0
4255622,2128,Sohen,2266,51.8,26,46.2,383,50.9,172,50.0,133,47.4,124,54.0,67,58.2,785,51.8,572,53.3,4,0.0
7520572,2129,TheLuckyOne,544,52.8,60,50.0,85,51.8,118,52.5,0,0.0,0,0.0,0,0.0,266,54.5,15,40.0,0,0.0
2704240,2130,BlaxPayne,3305,51.0,16,37.5,279,50.2,55,38.2,839,53.2,116,43.1,5,60.0,1056,50.5,896,51.9,43,51.2
6380793,2131,Calypso,360,53.3,72,58.3,3,33.3,167,55.1,15,40.0,25,44.0,1,0.0,28,53.6,49,51.0,0,0.0
309099,2132,Slein,2299,51.5,2,100.0,58,62.1,181,44.2,487,49.5,469,52.9,27,51.9,521,52.8,554,52.0,0,0.0
1014812,2133,pEr4,850,54.1,0,0.0,139,56.8,83,59.0,254,49.2,54,63.0,83,50.6,91,60.4,139,53.2,7,28.6
3426939,2134,GrapeTrain,938,51.3,27,48.1,122,44.3,155,49.7,139,56.8,40,57.5,18,44.4,339,52.8,88,51.1,10,30.0
1236670,2135,Yoyo,5615,50.5,682,56.0,254,46.1,584,47.4,1417,52.2,129,45.7,566,54.2,740,49.7,1234,47.4,9,11.1
3253038,2136,Mucco,3845,50.4,37,59.5,208,50.0,179,46.9,1145,48.6,490,56.5,86,50.0,907,48.5,709,51.8,84,53.6
1030473,2137,Nutey,4712,50.6,390,52.1,527,50.5,185,48.1,664,48.5,139,52.5,168,53.0,2148,51.5,488,48.4,3,33.3
2909526,2138,Kharis,2545,51.6,25,56.0,352,52.3,31,51.6,385,52.7,279,52.7,3,33.3,104,46.2,1366,51.2,0,0.0
4179267,2139,Lecsoor,1058,50.7,22,45.5,84,52.4,115,48.7,232,55.2,129,56.6,0,0.0,226,47.8,236,47.0,14,42.9
9274542,2140,MOTORSENSE,1188,51.5,87,40.2,192,46.4,94,55.3,52,46.2,52,61.5,22,31.8,634,54.6,55,49.1,0,0.0
176271,2141,Berzergling,4675,50.0,263,53.6,434,47.5,709,50.2,445,52.1,369,47.2,63,39.7,2029,51.0,350,46.6,13,53.8
7819542,2142,Madara,435,52.9,40,55.0,64,54.7,52,59.6,67,44.8,17,52.9,0,0.0,118,55.9,76,48.7,1,0.0
2637673,2143,Oyvindob,825,52.5,0,0.0,42,45.2,98,45.9,230,51.7,83,57.8,39,56.4,232,54.7,97,52.6,4,50.0
6447371,2144,ar4imond,970,52.5,61,49.2,196,54.1,44,61.4,127,51.2,58,48.3,8,50.0,220,53.2,255,51.8,1,0.0
178509,2145,Novarockz,2275,51.8,208,46.6,213,54.9,673,56.3,103,44.7,213,54.0,46,41.3,611,51.9,164,42.7,44,43.2
305284,2146,Bämboû,1948,51.6,8,62.5,36,52.8,89,51.7,1231,51.6,41,56.1,220,54.5,173,50.3,137,46.7,13,53.8
2017804,2147,OSMout,1429,51.9,10,30.0,299,54.5,44,45.5,195,53.3,79,54.4,28,50.0,336,49.4,438,52.1,0,0.0
6448737,2148,Viper,1210,50.1,63,49.2,171,48.0,57,38.6,294,55.4,44,36.4,31,48.4,314,52.2,229,47.6,7,57.1
2849202,2149,Noxem,435,52.4,19,42.1,21,38.1,18,44.4,259,52.9,1,100.0,9,44.4,72,63.9,25,48.0,11,36.4
7942173,2150,gnomeosaurus,1021,50.7,127,53.5,104,47.1,109,41.3,105,48.6,57,54.4,4,25.0,359,56.5,156,44.9,0,0.0
5508299,2151,Teguzim,1371,50.8,165,52.7,139,45.3,291,52.2,220,52.3,80,57.5,33,39.4,283,52.7,132,50.8,28,14.3
4097357,2152,Elitesparkle,2408,51.2,31,41.9,485,56.9,279,49.8,540,54.8,63,41.3,27,40.7,151,44.4,816,48.4,16,62.5
2188870,2153,Suna,2592,50.6,173,50.9,123,51.2,584,52.2,233,39.1,177,54.2,32,34.4,980,52.9,290,47.9,0,0.0
6712116,2154,komfyrion,1088,53.1,9,44.4,102,52.0,69,53.6,217,46.1,29,41.4,8,75.0,124,62.1,458,54.4,72,55.6
2663039,2155,Fiz,580,53.1,15,33.3,59,54.2,118,65.3,49,38.8,3,66.7,41,46.3,214,52.8,74,51.4,7,42.9
1885548,2156,Evrae,4334,50.9,326,48.8,752,51.2,249,51.4,355,54.1,158,49.4,56,50.0,1627,51.6,773,48.5,38,60.5
1006478,2157,Stogrammus,6809,50.4,488,49.6,481,47.8,768,49.0,1478,53.4,557,49.9,576,54.0,1169,49.7,1041,50.0,251,39.8
3165665,2158,lorgi,3602,51.6,125,44.0,435,55.2,244,51.6,521,52.6,334,52.1,115,52.2,1137,48.6,644,55.4,47,44.7
1917588,2159,pandHappy,341,53.7,0,0.0,42,52.4,0,0.0,124,49.2,2,100.0,1,0.0,10,50.0,162,57.4,0,0.0
851805,2160,Cipher,1662,52.3,4,50.0,143,50.4,225,50.7,358,52.5,123,59.3,102,52.9,404,52.7,303,50.5,0,0.0
2005437,2161,Milosh,3244,51.3,308,54.5,217,48.8,550,55.5,322,50.9,196,48.5,98,39.8,988,50.3,443,51.0,122,53.3
1530217,2162,wownikWoW,3711,51.2,385,47.5,374,53.2,476,52.1,320,47.5,259,52.5,251,57.4,1207,51.0,351,51.9,88,47.7
936194,2163,Cabera,2033,51.9,29,44.8,367,55.9,78,51.3,394,51.3,180,56.1,92,52.2,602,49.8,254,50.8,37,45.9
273307,2164,Hojrak,1517,51.1,73,47.9,230,49.6,98,49.0,212,49.1,133,51.9,78,61.5,361,48.8,294,55.1,38,50.0
2495519,2165,jan,2604,50.8,52,44.2,454,49.6,125,48.0,503,52.3,146,44.5,49,51.0,431,49.7,841,52.8,3,100.0
290262,2166,Chopsi,387,55.0,23,52.2,118,66.1,2,100.0,69,53.6,5,80.0,19,42.1,49,44.9,97,49.5,5,40.0
2243918,2167,Hastur,4469,50.7,130,43.1,564,49.8,388,50.3,1436,54.2,225,47.6,289,52.9,889,48.5,387,44.4,161,56.5
3444677,2168,Rexinat,337,51.0,7,57.1,16,37.5,40,67.5,28,50.0,35,48.6,2,50.0,150,54.0,53,37.7,6,33.3
4113258,2169,Griffith,3521,54.9,121,54.5,552,55.3,502,57.4,471,55.4,207,57.5,77,50.6,1068,54.5,499,53.1,24,37.5
8106512,2170,Antoshaheal,2218,51.5,13,46.2,116,50.9,39,48.7,1634,52.3,19,47.4,29,58.6,130,40.8,238,52.5,0,0.0
832721,2171,Букля,917,53.2,1,0.0,16,50.0,94,50.0,504,52.8,30,63.3,62,72.6,155,48.4,55,50.9,0,0.0
2725234,2172,beelz3bub,2213,50.1,46,41.3,269,49.1,368,52.2,386,50.8,239,49.8,36,41.7,352,45.5,478,54.2,39,41.0
3979475,2173,Mekaku,1607,50.9,68,45.6,151,46.4,26,46.2,702,54.4,161,49.1,31,45.2,159,45.3,307,51.1,2,50.0
2954786,2174,WildRage,1156,51.7,16,25.0,163,49.1,159,47.8,178,51.7,33,57.6,22,50.0,323,48.9,252,59.9,10,70.0
939779,2175,sormanoff,7835,50.3,451,50.3,972,45.2,144,47.9,616,44.6,1257,53.2,317,42.6,1700,52.2,1304,48.5,1074,56.7
846855,2176,ZeroX,3855,50.6,376,56.9,384,51.8,618,51.5,812,51.0,180,48.3,90,48.9,876,48.2,470,48.5,49,53.1
8339228,2177,MikeHock,2123,49.9,76,38.2,0,0.0,201,34.8,352,45.5,1315,56.0,0,0.0,74,33.8,102,37.3,3,33.3
257288,2178,Pemo,6272,50.2,418,52.6,476,49.2,899,49.9,646,51.1,487,49.5,102,57.8,2337,49.5,845,50.5,62,48.4
8606305,2179,ToOeasYFoRMe,977,50.9,40,52.5,100,53.0,90,37.8,50,44.0,245,49.8,6,83.3,308,51.9,133,57.9,5,60.0
1247931,2180,FoxIS,1180,51.7,137,58.4,190,51.6,83,51.8,360,49.7,122,50.8,28,53.6,103,48.5,155,53.5,2,0.0
5231897,2181,Torenos,564,51.6,29,55.2,62,59.7,66,63.6,50,38.0,27,63.0,10,60.0,216,45.4,97,53.6,7,57.1
7155400,2182,Jhenryn,699,55.4,15,60.0,73,53.4,109,64.2,95,53.7,38,60.5,27,66.7,237,52.3,105,50.5,0,0.0
176037,2183,Empariz,932,54.9,112,69.6,181,45.3,0,0.0,87,56.3,38,68.4,2,100.0,68,52.9,437,53.8,7,57.1
2481677,2184,Claus,3010,50.8,14,42.9,109,48.6,185,47.6,920,52.6,119,54.6,153,47.7,910,48.8,458,50.4,142,59.2
3035703,2185,Helikon,1006,52.1,56,48.2,232,59.9,73,46.6,159,50.9,78,46.2,5,20.0,167,50.3,235,51.9,1,0.0
3152407,2186,Fr0stGarm,439,52.8,49,57.1,55,40.0,35,54.3,102,53.9,37,62.2,17,58.8,72,52.8,72,51.4,0,0.0
4925631,2187,spamhugger,977,50.0,334,54.2,96,51.0,105,41.9,25,44.0,31,35.5,17,47.1,241,53.1,116,44.0,12,50.0
767559,2188,Akella,726,55.2,6,83.3,62,40.3,35,57.1,339,56.3,25,64.0,35,57.1,119,57.1,90,53.3,15,53.3
1787333,2189,afle,3267,51.5,66,37.9,508,55.1,153,45.1,1084,51.0,218,56.0,229,52.0,479,50.7,466,51.9,64,48.4
4851659,2190,krokgar,1820,50.9,244,53.7,147,47.6,280,50.0,295,49.2,57,54.4,4,25.0,331,50.2,461,52.5,1,100.0
7524836,2191,Ична,442,54.3,18,66.7,66,45.5,47,57.4,45,55.6,15,53.3,42,50.0,168,57.1,41,51.2,0,0.0
9281115,2192,rangedpsPLZ,384,52.6,0,0.0,71,64.8,26,26.9,46,37.0,5,60.0,0,0.0,196,54.1,40,57.5,0,0.0
6258244,2193,supreme,1194,52.4,22,68.2,133,56.4,107,43.9,308,56.8,85,47.1,33,51.5,313,54.0,181,44.2,12,66.7
3144816,2194,VormJS,3928,50.8,3,0.0,704,49.9,60,48.3,874,50.9,352,51.4,91,48.4,550,47.8,1291,52.7,3,33.3
9918006,2195,Xoovewy,481,50.3,18,50.0,14,28.6,50,52.0,24,37.5,4,75.0,1,0.0,174,50.6,196,52.5,0,0.0
1783574,2196,chrisnXmate,2751,51.0,160,49.4,182,42.9,442,48.2,54,46.3,426,58.2,62,35.5,1263,52.4,162,46.9,0,0.0
1346794,2197,Sergeyich,1224,53.1,19,42.1,64,43.7,389,60.7,171,47.4,55,65.5,220,51.4,156,42.9,144,53.5,6,66.7
1476623,2198,ClosetBoy,2149,50.8,123,47.2,295,50.2,443,53.1,222,45.9,149,53.7,53,58.5,551,51.4,269,50.2,44,43.2
2161170,2199,Dkstarlife,1671,51.5,10,30.0,94,45.7,136,47.1,528,50.8,160,61.2,25,56.0,354,51.4,364,51.6,0,0.0
4357458,2200,BalRa,830,53.6,21,66.7,66,36.4,37,59.5,43,65.1,70,64.3,10,40.0,157,52.2,414,53.1,12,50.0
2907371,2201,xtrafrancyz,990,51.7,40,60.0,102,52.9,53,49.1,431,53.8,17,41.2,41,58.5,177,48.0,124,46.8,5,40.0
6151471,2202,lej,3903,50.6,24,62.5,154,44.8,55,49.1,2600,51.7,304,48.7,300,52.7,413,45.0,53,52.8,0,0.0
1047873,2203,Czarny,556,52.2,4,25.0,132,53.8,32,37.5,112,51.8,31,48.4,9,55.6,114,54.4,122,54.1,0,0.0
2207831,2204,Sparda,674,53.6,0,0.0,56,53.6,128,55.5,46,47.8,71,53.5,0,0.0,359,54.0,14,42.9,0,0.0
2432754,2205,Razee,1150,49.8,43,41.9,217,50.7,54,44.4,178,47.8,64,56.3,24,50.0,182,48.9,322,54.0,66,37.9
3992678,2206,Gruia,762,52.9,10,30.0,25,56.0,84,47.6,326,53.7,22,50.0,1,100.0,239,57.3,55,40.0,0,0.0
6700975,2207,YeLL,345,51.6,2,100.0,2,50.0,26,42.3,17,41.2,3,66.7,0,0.0,146,50.7,149,54.4,0,0.0
9301705,2208,Berryjammy,659,53.6,0,0.0,23,47.8,7,14.3,419,54.2,8,75.0,10,40.0,172,54.1,20,55.0,0,0.0
2946536,2209,Strivius,1452,51.7,25,60.0,100,49.0,131,45.0,500,54.0,122,49.2,96,52.1,305,52.1,167,50.9,6,50.0
2724397,2210,skeluera,1094,53.2,28,64.3,111,52.3,97,45.4,289,55.4,89,60.7,39,64.1,211,53.1,227,48.9,3,0.0
1305514,2211,Krennk,2547,51.0,213,45.5,240,53.3,238,48.3,247,47.0,220,48.6,61,54.1,1059,54.1,216,46.3,53,56.6
1304716,2212,IIIIIIIIIII,1008,54.8,58,60.3,116,55.2,69,50.7,159,55.3,24,45.8,61,63.9,328,54.9,193,51.8,0,0.0
2127735,2213,ryukou,323,52.9,1,0.0,1,0.0,8,37.5,53,49.1,37,64.9,7,42.9,207,54.1,9,33.3,0,0.0
1562236,2214,Glull,1356,52.5,11,45.5,292,55.5,352,55.4,68,32.4,92,57.6,26,30.8,377,51.7,135,52.6,3,33.3
3099880,2215,Hjerim,562,52.0,0,0.0,100,47.0,0,0.0,185,53.5,0,0.0,0,0.0,1,100.0,252,52.0,24,58.3
4498248,2216,BresaolaViva,1837,50.7,111,46.8,203,53.2,230,45.2,205,44.9,77,64.9,26,57.7,741,52.6,224,50.0,20,45.0
1598547,2217,Lekto,3524,50.2,322,49.4,341,46.0,444,53.8,442,49.3,192,51.6,121,48.8,1220,52.0,418,46.4,24,45.8
353633,2218,Nailef,632,53.6,1,100.0,83,54.2,59,44.1,88,51.1,13,61.5,51,54.9,118,55.1,138,51.4,81,61.7
908280,2219,Elefantensau,1566,53.0,134,56.0,81,54.3,238,57.6,172,48.3,153,54.9,108,52.8,427,54.1,144,50.0,109,43.1
2430183,2220,Sq2,1307,51.7,193,57.0,100,50.0,96,46.9,264,53.0,127,54.3,17,47.1,292,48.6,203,51.2,15,53.3
3653681,2221,Mogard,1949,50.3,22,36.4,216,46.3,91,46.2,289,45.0,64,51.6,31,41.9,709,54.6,527,50.9,0,0.0
7255019,2222,InSAnlty,840,52.7,11,54.6,63,47.6,72,41.7,131,65.6,64,51.6,0,0.0,212,52.4,286,51.1,1,100.0
8726184,2223,Oxin,403,53.8,23,56.5,83,57.8,24,58.3,123,55.3,10,70.0,7,57.1,85,45.9,48,50.0,0,0.0
8996638,2224,Kant,1046,51.0,53,52.8,99,50.5,42,50.0,293,52.6,29,58.6,17,41.2,219,47.5,268,51.1,26,57.7
358819,2225,Ezdul,3786,50.9,175,50.3,447,51.7,782,54.5,435,47.8,97,46.4,84,53.6,1328,51.5,420,46.2,18,27.8
377005,2226,yggaM,2202,52.8,50,50.0,220,49.1,270,53.3,329,53.5,204,63.2,97,54.6,585,51.8,415,50.4,32,50.0
1275655,2227,Slugathor,577,53.9,3,33.3,64,45.3,5,100.0,138,53.6,1,0.0,14,35.7,254,58.3,78,52.6,20,40.0
2144149,2228,NX5Ethereal,940,54.0,6,33.3,193,51.3,24,54.2,137,57.7,62,45.2,1,0.0,157,54.1,359,56.3,1,0.0
2862388,2229,Nordassil,950,50.3,15,60.0,70,44.3,79,45.6,308,55.5,94,51.1,116,45.7,140,50.7,106,48.1,22,36.4
3283703,2230,WhiteShadow,429,52.2,17,47.1,61,52.5,47,68.1,102,49.0,22,63.6,6,16.7,110,52.7,64,45.3,0,0.0
3339633,2231,Norré,925,50.7,78,50.0,247,52.2,55,41.8,172,56.4,25,48.0,8,50.0,263,47.1,76,53.9,1,0.0
5911756,2232,Deo,640,53.8,1,0.0,116,63.8,144,55.6,133,54.1,43,44.2,2,50.0,95,48.4,101,49.5,5,40.0
8231403,2233,Blothady,408,51.7,71,60.6,33,45.5,11,54.6,51,49.0,51,58.8,0,0.0,81,51.9,110,45.5,0,0.0
588494,2234,Autodrop,1578,51.3,13,23.1,32,40.6,33,48.5,524,50.8,2,50.0,14,35.7,41,56.1,915,52.7,4,0.0
1712976,2235,WRDenDe,998,52.8,115,67.8,61,57.4,119,56.3,327,45.3,25,56.0,8,50.0,210,55.7,133,48.1,0,0.0
8845343,2236,Gatheral,670,50.4,9,33.3,101,52.5,44,61.4,255,50.2,28,42.9,12,50.0,156,52.6,64,40.6,1,100.0
1229225,2237,Oni,3681,51.1,125,44.8,80,50.0,16,62.5,1731,50.7,507,54.4,500,50.4,226,46.9,349,51.3,147,56.5
5000302,2238,Warfirev,453,50.1,3,33.3,69,52.2,37,43.2,84,53.6,3,66.7,13,46.2,168,48.2,64,57.8,12,25.0
9538858,2239,Rauchtiger,940,51.2,85,50.6,134,50.0,97,55.7,155,51.6,29,55.2,10,40.0,267,50.2,130,51.5,33,48.5
2799600,2240,PiDDiR,3213,51.8,89,47.2,330,54.5,439,53.1,771,55.1,314,51.0,140,46.4,810,50.2,292,47.6,28,42.9
424021,2241,GREENFEE,2877,52.1,74,39.2,135,48.1,879,56.2,628,51.1,2,50.0,0,0.0,698,49.1,461,53.6,0,0.0
2062134,2242,Mido,3063,51.8,453,52.8,379,51.2,436,53.2,423,49.9,197,48.7,110,55.5,717,54.8,347,46.7,1,0.0
2187082,2243,ziqushru,1200,52.7,27,37.0,44,56.8,7,28.6,98,58.2,4,0.0,2,50.0,986,53.6,23,26.1,9,33.3
2436739,2244,Azerty666,1503,51.0,70,58.6,193,48.7,113,42.5,394,47.5,93,59.1,8,50.0,311,55.6,315,51.4,6,33.3
4387864,2245,Suokukko,1375,51.6,6,50.0,253,51.0,60,51.7,262,47.3,73,45.2,24,58.3,269,54.6,423,53.7,5,40.0
10735588,2246,Blyatimaus,329,54.7,0,0.0,78,60.3,7,14.3,47,44.7,0,0.0,0,0.0,149,55.0,48,60.4,0,0.0
996314,2247,Hate,3433,50.6,276,48.9,255,48.2,950,53.3,592,52.0,406,49.8,121,49.6,399,49.6,394,46.2,40,55.0
1245622,2248,Sketa23,982,52.9,0,0.0,166,51.2,36,44.4,236,54.2,6,16.7,26,50.0,107,56.1,394,53.6,11,45.5
1539550,2249,Grove,3376,50.8,86,53.5,334,50.9,574,51.9,662,48.0,263,52.1,159,50.3,669,52.2,561,49.6,68,55.9
1757758,2250,Exorcist,2515,51.3,499,52.1,213,41.8,95,48.4,456,51.5,192,54.2,19,63.2,666,54.1,267,47.9,108,50.9
1923283,2251,SirAlonne,339,52.2,4,50.0,21,42.9,8,62.5,32,59.4,60,56.7,0,0.0,87,47.1,126,53.2,1,0.0
2902330,2252,QuelloPro,604,55.0,16,62.5,40,45.0,43,67.4,333,55.0,38,50.0,16,50.0,23,47.8,92,56.5,3,66.7
5814210,2253,maximus1237,487,51.7,8,37.5,18,66.7,150,60.0,153,51.0,27,48.1,26,34.6,59,52.5,27,33.3,19,36.8
6111722,2254,Skavens,776,54.0,0,0.0,151,53.0,5,20.0,106,50.9,2,50.0,0,0.0,113,54.9,399,55.4,0,0.0
209567,2255,Beagles,3329,51.1,21,28.6,242,49.2,162,49.4,613,49.6,190,56.8,108,47.2,1780,52.5,213,46.9,0,0.0
6782247,2256,Guccey,697,49.6,112,62.5,66,47.0,87,48.3,15,26.7,59,50.8,20,65.0,158,38.6,180,52.8,0,0.0
5128343,2257,Sid,1406,51.9,199,47.2,187,51.3,179,55.9,175,49.1,77,58.4,94,53.2,234,54.3,257,51.0,4,25.0
1899851,2258,DetoX,2013,52.3,201,52.2,130,47.7,226,47.3,483,55.9,44,47.7,67,55.2,596,52.5,251,51.4,15,53.3
3746546,2259,BAKCYL,1441,51.8,199,49.8,49,46.9,464,51.9,56,51.8,157,57.3,58,58.6,337,50.7,97,49.5,24,50.0
6244015,2260,Leon,3700,50.3,7,14.3,173,46.8,479,48.0,650,53.4,230,52.6,9,33.3,1188,51.6,960,48.2,4,25.0
1896535,2261,Ромчаль,3293,51.0,717,55.6,262,45.8,290,50.3,376,48.9,347,50.1,192,51.6,430,46.3,667,53.1,12,33.3
1177299,2262,OmniNoble,917,52.5,25,52.0,37,59.5,31,48.4,135,48.1,24,41.7,0,0.0,514,55.3,151,47.7,0,0.0
6028923,2263,Androfago,2461,50.6,49,42.9,399,50.1,121,57.9,255,44.7,448,52.7,34,38.2,490,48.4,624,54.2,41,39.0
1919488,2264,Mojo,763,52.7,39,53.8,111,56.8,128,57.0,216,52.8,94,59.6,7,42.9,80,50.0,88,36.4,0,0.0
6565011,2265,Vdz,1509,52.4,48,45.8,145,48.3,371,58.2,293,50.9,54,53.7,96,49.0,429,53.6,67,35.8,6,50.0
2442793,2266,Gloob,953,52.9,22,36.4,43,58.1,1,100.0,476,52.1,38,52.6,76,52.6,33,42.4,263,56.3,1,0.0
3020134,2267,Wojdys,949,52.5,29,58.6,39,38.5,11,45.5,279,50.2,6,33.3,35,57.1,449,57.5,100,40.0,1,100.0
202068,2268,Leto,567,55.2,57,66.7,93,53.8,78,55.1,34,47.1,54,63.0,23,52.2,165,52.7,63,52.4,0,0.0
1687804,2269,Ant,1590,51.5,93,54.8,288,52.8,83,47.0,58,46.6,96,52.1,69,62.3,817,51.0,75,49.3,11,27.3
4387107,2270,Kobber,3419,50.1,25,40.0,234,46.2,1244,52.5,396,51.3,34,47.1,161,46.0,1038,50.2,271,44.3,16,43.7
5905649,2271,BlackZodiac,1078,51.9,28,53.6,49,30.6,155,58.1,197,51.3,93,60.2,17,58.8,406,50.0,131,51.1,2,100.0
7324617,2272,払拭,733,50.9,35,54.3,91,53.8,129,60.5,37,35.1,65,50.8,27,29.6,277,49.5,71,49.3,1,100.0
3032024,2273,Ekoril,3239,50.8,249,58.2,577,51.8,140,39.3,259,46.3,20,55.0,7,14.3,747,46.5,1240,53.8,0,0.0
5760626,2274,Jasonf25,634,54.9,22,45.5,78,53.8,60,56.7,85,55.3,2,50.0,6,33.3,186,53.8,194,57.7,1,0.0
6130302,2275,Anechron,2134,52.0,0,0.0,212,49.5,82,43.9,732,50.3,269,60.6,23,47.8,543,54.0,258,48.4,15,60.0
518161,2276,Farkaz,2359,49.8,156,46.2,89,48.3,199,51.8,1151,51.5,5,0.0,92,41.3,550,48.2,112,52.7,5,20.0
2369851,2277,Casatonato,1534,54.4,98,49.0,227,52.0,155,60.6,116,51.7,115,55.7,67,64.2,574,54.7,134,50.7,48,52.1
935489,2278,ToniTee,4329,50.8,178,48.9,412,52.9,75,38.7,1709,54.2,312,42.9,416,53.1,643,46.5,284,45.4,300,51.7
2418133,2279,Lufnar,866,50.8,60,46.7,29,27.6,39,59.0,264,52.3,41,51.2,91,56.0,281,53.0,61,36.1,0,0.0
9123121,2280,RIP,580,52.2,45,62.2,36,38.9,103,50.5,31,29.0,4,25.0,7,42.9,294,54.8,60,58.3,0,0.0
2987998,2281,BluntP,2074,51.8,52,50.0,152,52.0,6,16.7,442,49.8,174,46.5,58,51.7,407,54.5,783,53.0,0,0.0
3002577,2282,Nax,729,53.2,16,43.8,170,57.6,170,52.4,14,21.4,35,57.1,2,0.0,190,56.8,129,47.3,3,66.7
7097119,2283,TaupeHardie,1785,51.5,51,60.8,159,57.2,538,50.9,188,49.5,339,52.2,27,51.9,311,51.8,171,45.6,1,100.0
4460962,2284,Urswyck,979,52.6,20,45.0,145,51.0,58,53.4,273,52.0,46,54.3,19,57.9,207,50.7,209,56.0,2,50.0
